id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-10026,2025-10-02,000001,Vente,334000,9,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0504,,,26,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109844,46.259074
2025-10026,2025-10-02,000001,Vente,334000,9,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0504,,,61,,92,86.15,,,,,,,2,2,Appartement,84,4,,,,,,6.109844,46.259074
2025-10026,2025-10-02,000001,Vente,334000,9,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0504,,,61,,92,86.15,,,,,,,2,3,Dépendance,,0,,,,,,6.109844,46.259074
2025-10027,2025-10-07,000001,Vente,225000,40,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,350,,370,,399,47.14,,,,,3,2,Appartement,48,2,,,,,,6.100724,46.252894
2025-10027,2025-10-07,000001,Vente,225000,40,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,913,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-10027,2025-10-07,000001,Vente,225000,40,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,350,,370,,399,47.14,,,,,3,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-10054,2025-09-25,000001,Vente en l'état futur d'achèvement,370000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,163,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-10054,2025-09-25,000001,Vente en l'état futur d'achèvement,370000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,48,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-10055,2025-10-14,000001,Vente en l'état futur d'achèvement,338000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,18,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-10055,2025-10-14,000001,Vente en l'état futur d'achèvement,338000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,82,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-10056,2025-09-25,000001,Vente,130000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,124,,,,,,,,,,1,2,Appartement,56,2,,,,,,6.111164,46.257123
2025-10056,2025-09-25,000001,Vente,130000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,67,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-10056,2025-09-25,000001,Vente,130000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,55,28.51,,,,,,,,,1,2,Appartement,43,1,,,,,,6.111164,46.257123
2025-10056,2025-09-25,000001,Vente,130000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,124,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-10101,2025-09-17,000001,Vente,309000,4,A,RUE CHOISEUL,0053,01210,01160,Ferney-Voltaire,01,,,01160000AC0129,,,143,,,,,,,,,,1,2,Appartement,45,2,,,,,,6.099651,46.249815
2025-10101,2025-09-17,000001,Vente,309000,4,A,RUE CHOISEUL,0053,01210,01160,Ferney-Voltaire,01,,,01160000AC0129,,,4,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.099651,46.249815
2025-10170,2025-10-08,000001,Vente,600000,43,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0192,,,,,,,,,,,,,0,1,Maison,123,4,S,sols,,,181,6.108479,46.254062
2025-10170,2025-10-08,000001,Vente,600000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,81,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-10176,2025-10-15,000001,Vente,340000,24,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,198,,259,,,,,,,,2,2,Appartement,64,3,,,,,,6.114467,46.259634
2025-10176,2025-10-15,000001,Vente,340000,24,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,171,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114467,46.259634
2025-10176,2025-10-15,000001,Vente,340000,24,,CHE DE COLLEX,0035,01210,01160,Ferney-Voltaire,01,,,01160000AI0047,,,198,,259,,,,,,,,2,3,Dépendance,,0,,,,,,6.114467,46.259634
2025-10227,2025-09-30,000001,Vente,310000,5,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,137,75.1,76,,,,,,,,2,3,Dépendance,,0,,,,,,6.109159,46.259492
2025-10227,2025-09-30,000001,Vente,310000,5,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,137,75.1,76,,,,,,,,2,2,Appartement,71,3,,,,,,6.109159,46.259492
2025-10227,2025-09-30,000001,Vente,310000,5,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,6,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109159,46.259492
2025-10485,2025-10-17,000001,Vente en l'état futur d'achèvement,2392740,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,48,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-10523,2025-10-13,000001,Vente,345000,44,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,946,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-10523,2025-10-13,000001,Vente,345000,42,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,420,,444,,473,91.96,,,,,3,2,Appartement,94,4,,,,,,6.100724,46.252894
2025-10523,2025-10-13,000001,Vente,345000,42,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,420,,444,,473,91.96,,,,,3,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-10523,2025-10-13,000001,Vente,345000,42,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,420,,444,,473,91.96,,,,,3,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-10524,2025-10-15,000001,Vente,170000,18,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,144,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-10524,2025-10-15,000001,Vente,170000,20,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,245,30.76,45,,,,,,,,2,2,Appartement,31,2,,,,,,6.111252,46.261651
2025-10524,2025-10-15,000001,Vente,170000,20,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,245,30.76,45,,,,,,,,2,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-10528,2025-10-15,000001,Vente,282000,20,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,260,56.96,76,,,,,,,,2,2,Appartement,57,2,,,,,,6.111252,46.261651
2025-10528,2025-10-15,000001,Vente,282000,18,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,149,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-10528,2025-10-15,000001,Vente,282000,20,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,260,56.96,76,,,,,,,,2,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-10529,2025-10-14,000001,Vente,197000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,39,,,,,,,,,,1,2,Appartement,60,2,,,,,,6.111164,46.257123
2025-10529,2025-10-14,000001,Vente,197000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,63,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-10529,2025-10-14,000001,Vente,197000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,39,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-10529,2025-10-14,000001,Vente,197000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,129,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-10568,2025-10-29,000001,Vente,371000,24,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,114,,130,,,,,,,,2,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-10568,2025-10-29,000001,Vente,371000,24,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,114,,130,,,,,,,,2,2,Appartement,73,3,,,,,,6.098729,46.251918
2025-10568,2025-10-29,000001,Vente,371000,26,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,28,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-10711,2025-10-24,000001,Vente,318425,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,45,,46,62.6,,,,,,,2,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-10711,2025-10-24,000001,Vente,318425,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,45,,46,62.6,,,,,,,2,2,Appartement,64,2,,,,,,6.111741,46.253982
2025-10741,2025-10-29,000001,Vente,25000,38,,CHE DES MURIERS,0118,01210,01160,Ferney-Voltaire,01,,,01160000AI0500,,,396,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111815,46.258443
2025-10741,2025-10-29,000001,Vente,25000,44,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,1040,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-10746,2025-10-31,000001,Vente en l'état futur d'achèvement,390000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,4,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-10746,2025-10-31,000001,Vente en l'état futur d'achèvement,390000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,41,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-10763,2025-10-16,000001,Vente,540000,24,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,4010,,,,,,,,,,1,2,Appartement,93,3,,,,,,6.112531,46.257363
2025-10763,2025-10-16,000001,Vente,540000,24,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0067,,,6166,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112531,46.257363
2025-10764,2025-10-28,000001,Vente,230000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,154,,190,71.18,,,,,,,2,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-10764,2025-10-28,000001,Vente,230000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,154,,190,71.18,,,,,,,2,2,Appartement,71,3,,,,,,6.10891,46.25858
2025-10764,2025-10-28,000001,Vente,230000,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,49,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-10789,2025-10-15,000001,Vente,230000,11,,CHE DES BOSSONS,0060,01210,01160,Ferney-Voltaire,01,,,01160000AO0221,,,4,56.15,,,,,,,,,1,2,Appartement,56,2,,,,,,6.113144,46.253657
2025-10789,2025-10-15,000001,Vente,230000,11,,CHE DES BOSSONS,0060,01210,01160,Ferney-Voltaire,01,,,01160000AO0221,,,10,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113144,46.253657
2025-10790,2025-10-31,000001,Vente,355000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,35,83.61,9,,,,,,,,2,2,Appartement,84,4,,,,,,6.117948,46.256556
2025-10790,2025-10-31,000001,Vente,355000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,138,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-10790,2025-10-31,000001,Vente,355000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,35,83.61,9,,,,,,,,2,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-10866,2025-10-17,000001,Vente,49600,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,179,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,10,0,,,,,,6.113434,46.261257
2025-10866,2025-10-17,000001,Vente,49600,13,,CHE DU LEVANT,0110,01210,01160,Ferney-Voltaire,01,,,01160000AK0170,,,49,30.2,,,,,,,,,1,4,Local industriel. commercial ou assimilé,26,0,,,,,,6.113434,46.261257
2025-10986,2025-10-15,000001,Vente en l'état futur d'achèvement,312000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,6,46.5,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-11017,2025-10-31,000001,Vente,175000,,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0031,,,,,,,,,,,,,0,,,,,S,sols,,,173,6.112167,46.254154
2025-11071,2025-11-06,000001,Vente,378200,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,148,,184,,,,,,,,2,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-11071,2025-11-06,000001,Vente,378200,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,148,,184,,,,,,,,2,2,Appartement,86,4,,,,,,6.10891,46.25858
2025-11071,2025-11-06,000001,Vente,378200,3,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0495,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.10891,46.25858
2025-11083,2025-11-06,000001,Vente,285000,70,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,34,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117065,46.259273
2025-11083,2025-11-06,000001,Vente,285000,70,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0703,,,77,,,,,,,,,,1,2,Appartement,40,2,,,,,,6.117065,46.259273
2025-11134,2025-10-31,000001,Vente,241000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,5,,50,,,,,,,,2,2,Appartement,68,2,,,,,,6.111741,46.253982
2025-11134,2025-10-31,000001,Vente,241000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,5,,50,,,,,,,,2,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-11134,2025-10-31,000001,Vente,241000,24,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AO0218,,,128,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111741,46.253982
2025-11144,2025-10-29,000001,Vente,290000,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,25,,29,,,,,,,,2,2,Appartement,75,3,,,,,,6.109845,46.25538
2025-11144,2025-10-29,000001,Vente,290000,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,25,,29,,,,,,,,2,3,Dépendance,,0,,,,,,6.109845,46.25538
2025-11144,2025-10-29,000001,Vente,290000,7,,RLE DES JARDINS,0185,01210,01160,Ferney-Voltaire,01,,,01160000AE0355,,,2,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109845,46.25538
2025-11253,2025-10-17,000001,Vente en l'état futur d'achèvement,433000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,83,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-11253,2025-10-17,000001,Vente en l'état futur d'achèvement,433000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,122,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-11274,2025-10-22,000001,Vente,7200,41,B,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0500,,,356,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,5,0,,,,,,6.111815,46.258443
2025-11277,2025-11-13,000001,Vente en l'état futur d'achèvement,295000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,3,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-11277,2025-11-13,000001,Vente en l'état futur d'achèvement,295000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,35,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-11441,2025-11-18,000001,Vente en l'état futur d'achèvement,395500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,4,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11441,2025-11-18,000001,Vente en l'état futur d'achèvement,395500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,61,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11443,2025-11-04,000001,Vente en l'état futur d'achèvement,334000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,166,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-11443,2025-11-04,000001,Vente en l'état futur d'achèvement,334000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,8,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-11448,2025-10-21,000001,Vente,375000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,42,69.4,,,,,,,,,1,2,Appartement,69,3,,,,,,6.120199,46.259272
2025-11448,2025-10-21,000001,Vente,375000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,46,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-11448,2025-10-21,000001,Vente,375000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,90,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-11470,2025-11-06,000001,Vente,288000,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,731,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-11470,2025-11-06,000001,Vente,288000,58,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,312,,326,67.9,,,,,,,2,2,Appartement,70,3,,,,,,6.112418,46.259607
2025-11470,2025-11-06,000001,Vente,288000,58,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,312,,326,67.9,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-11502,2025-11-10,000001,Vente,350000,74,A,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0676,,,23,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118058,46.25939
2025-11502,2025-11-10,000001,Vente,350000,74,A,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0676,,,128,,,,,,,,,,1,2,Appartement,60,3,,,,,,6.118058,46.25939
2025-11508,2025-11-07,000001,Vente en l'état futur d'achèvement,552000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,25,98.73,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11508,2025-11-07,000001,Vente en l'état futur d'achèvement,552000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,64,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11518,2025-11-17,000001,Vente,285000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8021,47.59,824,,,,,,,,2,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-11518,2025-11-17,000001,Vente,285000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8015,48.09,832,,,,,,,,2,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-11541,2025-11-25,000001,Vente,393000,15,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,164,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-11541,2025-11-25,000001,Vente,393000,17,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,112,,84,,,,,,,,2,3,Dépendance,,0,,,,,,6.117948,46.256556
2025-11541,2025-11-25,000001,Vente,393000,17,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0518,,,112,,84,,,,,,,,2,2,Appartement,106,5,,,,,,6.117948,46.256556
2025-11557,2025-11-06,000001,Vente,190000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,54,45.64,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-11557,2025-11-06,000001,Vente,190000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,126,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-11557,2025-11-06,000001,Vente,190000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,66,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-11557,2025-11-06,000001,Vente,190000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,54,45.64,,,,,,,,,1,2,Appartement,56,2,,,,,,6.111164,46.257123
2025-11560,2025-11-12,000001,Vente,242865,21,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0510,,,3012,,3038,,,,,,,,2,2,Appartement,48,2,,,,,,6.112861,46.254767
2025-11560,2025-11-12,000001,Vente,242865,21,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0510,,,3138,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112861,46.254767
2025-11560,2025-11-12,000001,Vente,242865,21,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0510,,,3012,,3038,,,,,,,,2,3,Dépendance,,0,,,,,,6.112861,46.254767
2025-11583,2025-11-13,000001,Vente,142000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8009,,840,,860,,,,,,3,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-11584,2025-11-19,000001,Vente,185000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,149,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-11584,2025-11-19,000001,Vente,185000,8,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,52,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-11584,2025-11-19,000001,Vente,185000,8,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,47,,,,,,,,,,1,2,Appartement,38,2,,,,,,6.120199,46.259272
2025-11584,2025-11-19,000001,Vente,185000,6,,CHE DU GUE,0105,01210,01160,Ferney-Voltaire,01,,,01160000AM0515,,,148,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.120199,46.259272
2025-11697,2025-11-10,000001,Vente,33500,22,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0163,,,74,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112745,46.262725
2025-11697,2025-11-10,000001,Vente,33500,22,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0163,,,73,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112745,46.262725
2025-11772,2025-11-28,000001,Vente,345000,46,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,288,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-11772,2025-11-28,000001,Vente,345000,42,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,76,,,,,,,,,,1,2,Appartement,62,3,,,,,,6.114668,46.26324
2025-11772,2025-11-28,000001,Vente,345000,42,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,222,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-11790,2025-11-13,000001,Vente en l'état futur d'achèvement,297500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,6,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11791,2025-11-13,000001,Vente en l'état futur d'achèvement,630500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,22,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11791,2025-11-13,000001,Vente en l'état futur d'achèvement,630500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,53,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-11962,2025-11-21,000001,Vente,487500,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,18,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-11962,2025-11-21,000001,Vente,487500,40,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,225,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-11962,2025-11-21,000001,Vente,487500,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,169,,,,,,,,,,1,2,Appartement,96,4,,,,,,6.112997,46.258836
2025-11962,2025-11-21,000001,Vente,487500,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,105,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-12054,2025-11-28,000001,Vente en l'état futur d'achèvement,450500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,29,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
